113	lon ala	711	0.001502	0.418108	2.420541	0.000972	0.001077	0.001387	0.318143
114	ala la	710	0.001500	0.419608	2.416853	0.000963	0.001076	0.001385	0.319528
115	mi la	709	0.001498	0.421105	2.413166	0.000955	0.001074	0.001383	0.320911
116	o toki	706	0.001491	0.422597	2.402103	0.000947	0.001070	0.001378	0.322289
117	jo ala	700	0.001479	0.424076	2.379978	0.000938	0.001063	0.001368	0.323657
118	mute tawa	698	0.001475	0.425550	2.372603	0.000931	0.001060	0.001365	0.325022
119	ike tawa	697	0.001472	0.427023	2.368915	0.000923	0.001059	0.001363	0.326386
120	sina kama	696	0.001470	0.428493	2.365228	0.000915	0.001058	0.001362	0.327747
121	e sina	683	0.001443	0.429936	2.317290	0.000908	0.001041	0.001340	0.329088
122	li kepeken	682	0.001441	0.431377	2.313603	0.000900	0.001040	0.001338	0.330426
123	awen lon	676	0.001428	0.432805	2.291478	0.000893	0.001032	0.001328	0.331755
124	li sama	664	0.001403	0.434207	2.247227	0.000886	0.001016	0.001308	0.333063
125	li moku	664	0.001403	0.435610	2.247227	0.000879	0.001016	0.001308	0.334371
126	sewi li	654	0.001382	0.436992	2.210352	0.000872	0.001003	0.001292	0.335663
127	tomo pi	650	0.001373	0.438365	2.195602	0.000865	0.000998	0.001285	0.336948
128	ale la	646	0.001365	0.439730	2.180852	0.000858	0.000993	0.001278	0.338227
129	pilin ike	634	0.001339	0.441069	2.136602	0.000852	0.000977	0.001258	0.339485
130	pi tomo	634	0.001339	0.442408	2.136602	0.000845	0.000977	0.001258	0.340743
131	mi lon	624	0.001318	0.443726	2.099727	0.000839	0.000964	0.001241	0.341984
132	jan pona	622	0.001314	0.445040	2.092352	0.000832	0.000961	0.001238	0.343222
133	kama la	618	0.001306	0.446346	2.077601	0.000826	0.000956	0.001231	0.344453
134	toki lon	617	0.001303	0.447649	2.073914	0.000820	0.000955	0.001229	0.345683
135	pona ala	612	0.001293	0.448942	2.055476	0.000814	0.000948	0.001221	0.346904
136	o pana	612	0.001293	0.450235	2.055476	0.000808	0.000948	0.001221	0.348125
137	ala ken	612	0.001293	0.451528	2.055476	0.000802	0.000948	0.001221	0.349346
138	mi jo	610	0.001289	0.452817	2.048101	0.000796	0.000946	0.001218	0.350563
139	pona e	608	0.001284	0.454101	2.040726	0.000790	0.000943	0.001214	0.351777
140	sina sona	595	0.001257	0.455358	1.992789	0.000785	0.000926	0.001192	0.352969
141	toki ala	589	0.001244	0.456602	1.970663	0.000779	0.000918	0.001182	0.354151
142	li weka	589	0.001244	0.457847	1.970663	0.000774	0.000918	0.001182	0.355333
143	li pakala	589	0.001244	0.459091	1.970663	0.000768	0.000918	0.001182	0.356515
144	ma li	588	0.001242	0.460333	1.966976	0.000763	0.000917	0.001180	0.357695
145	pilin pona	579	0.001223	0.461556	1.933788	0.000758	0.000905	0.001165	0.358860
146	tenpo kama	569	0.001202	0.462758	1.896913	0.000753	0.000891	0.001148	0.360008
147	kepeken e	560	0.001183	0.463941	1.863725	0.000748	0.000879	0.001132	0.361140
148	ala lon	560	0.001183	0.465124	1.863725	0.000743	0.000879	0.001132	0.362272
149	lon seme	558	0.001179	0.466303	1.856350	0.000738	0.000877	0.001129	0.363401
150	ni lon	551	0.001164	0.467467	1.830538	0.000733	0.000867	0.001117	0.364517
151	wile sona	549	0.001160	0.468627	1.823163	0.000728	0.000865	0.001113	0.365630
152	kalama musi	549	0.001160	0.469787	1.823163	0.000723	0.000865	0.001113	0.366744
153	tawa ma	547	0.001156	0.470942	1.815788	0.000718	0.000862	0.001110	0.367853
154	tenpo pimeja	543	0.001147	0.472089	1.801038	0.000714	0.000856	0.001103	0.368956
155	jan ala	542	0.001145	0.473234	1.797350	0.000709	0.000855	0.001101	0.370057
156	en jan	541	0.001143	0.474377	1.793663	0.000705	0.000854	0.001099	0.371156
157	tawa tomo	536	0.001132	0.475509	1.775225	0.000700	0.000847	0.001091	0.372247
158	tawa ni	536	0.001132	0.476642	1.775225	0.000696	0.000847	0.001091	0.373338
159	pini e	536	0.001132	0.477774	1.775225	0.000691	0.000847	0.001091	0.374428
160	kama ala	534	0.001128	0.478902	1.767850	0.000687	0.000844	0.001087	0.375516
161	e sona	530	0.001120	0.480022	1.753100	0.000683	0.000839	0.001080	0.376596
162	li pini	529	0.001118	0.481139	1.749412	0.000679	0.000838	0.001079	0.377674
163	jan lawa	528	0.001115	0.482255	1.745725	0.000674	0.000836	0.001077	0.378751
164	jan en	527	0.001113	0.483368	1.742037	0.000670	0.000835	0.001075	0.379826
165	o tawa	526	0.001111	0.484479	1.738350	0.000666	0.000834	0.001073	0.380900
166	e sitelen	525	0.001109	0.485588	1.734662	0.000662	0.000832	0.001072	0.381971
167	mute la	522	0.001103	0.486691	1.723600	0.000658	0.000828	0.001066	0.383037
168	e len	522	0.001103	0.487794	1.723600	0.000654	0.000828	0.001066	0.384104
169	sina lon	521	0.001101	0.488894	1.719912	0.000651	0.000827	0.001065	0.385168
170	e nimi	506	0.001069	0.489963	1.664599	0.000647	0.000806	0.001038	0.386207
171	tenpo ale	505	0.001067	0.491030	1.660912	0.000643	0.000805	0.001037	0.387243
172	olin e	505	0.001067	0.492097	1.660912	0.000639	0.000805	0.001037	0.388280
173	kepeken ilo	502	0.001060	0.493158	1.649849	0.000636	0.000801	0.001031	0.389311
174	lawa e	497	0.001050	0.494207	1.631412	0.000632	0.000794	0.001023	0.390334
175	e pilin	495	0.001046	0.495253	1.624037	0.000628	0.000791	0.001019	0.391353
176	suno ni	492	0.001039	0.496293	1.612974	0.000625	0.000787	0.001014	0.392367
177	nanpa wan	492	0.001039	0.497332	1.612974	0.000621	0.000787	0.001014	0.393380
178	tenpo pi	490	0.001035	0.498367	1.605599	0.000618	0.000785	0.001010	0.394391
179	sina toki	489	0.001033	0.499400	1.601912	0.000614	0.000783	0.001008	0.395399
180	mi pali	486	0.001027	0.500427	1.590849	0.000611	0.000779	0.001003	0.396402
181	tenpo lili	483	0.001020	0.501447	1.579786	0.000608	0.000775	0.000998	0.397400
182	pona lukin	483	0.001020	0.502467	1.579786	0.000604	0.000775	0.000998	0.398398
183	pakala e	483	0.001020	0.503488	1.579786	0.000601	0.000775	0.000998	0.399396
184	soweli tomo	481	0.001016	0.504504	1.572411	0.000598	0.000772	0.000994	0.400391
185	lili la	479	0.001012	0.505516	1.565036	0.000594	0.000770	0.000991	0.401381
186	sina pilin	478	0.001010	0.506526	1.561349	0.000591	0.000768	0.000989	0.402370
187	kute e	478	0.001010	0.507535	1.561349	0.000588	0.000768	0.000989	0.403359
188	ken la	476	0.001006	0.508541	1.553974	0.000585	0.000765	0.000986	0.404345
189	o kama	475	0.001003	0.509544	1.550286	0.000582	0.000764	0.000984	0.405329
190	pi toki	474	0.001001	0.510546	1.546599	0.000579	0.000763	0.000982	0.406311
191	mi pana	468	0.000989	0.511534	1.524474	0.000576	0.000754	0.000971	0.407282
192	jan ante	467	0.000987	0.512521	1.520786	0.000573	0.000753	0.000970	0.408252
193	lon esun	465	0.000982	0.513503	1.513411	0.000570	0.000750	0.000966	0.409218
194	lawa pi	460	0.000972	0.514475	1.494973	0.000567	0.000743	0.000957	0.410175
195	wile kama	458	0.000968	0.515443	1.487598	0.000564	0.000741	0.000954	0.411128
196	tomo li	458	0.000968	0.516410	1.487598	0.000561	0.000741	0.000954	0.412082
197	nasin seme	458	0.000968	0.517378	1.487598	0.000558	0.000741	0.000954	0.413035
198	telo nasa	447	0.000944	0.518322	1.447036	0.000556	0.000725	0.000934	0.413969
199	e moku	442	0.000934	0.519256	1.428598	0.000553	0.000718	0.000925	0.414894
200	ala sona	442	0.000934	0.520189	1.428598	0.000550	0.000718	0.000925	0.415819
201	ken kama	436	0.000921	0.521111	1.406473	0.000547	0.000710	0.000914	0.416734
202	e soweli	435	0.000919	0.522029	1.402785	0.000545	0.000709	0.000912	0.417646
203	ona mute	433	0.000915	0.522944	1.395410	0.000542	0.000706	0.000909	0.418555
204	pi telo	431	0.000911	0.523855	1.388035	0.000539	0.000703	0.000905	0.419460
205	sina la	429	0.000906	0.524761	1.380660	0.000537	0.000700	0.000902	0.420362
206	tawa weka	426	0.000900	0.525661	1.369598	0.000534	0.000696	0.000896	0.421258
207	toki pi	425	0.000898	0.526559	1.365910	0.000531	0.000695	0.000894	0.422152
208	sina tawa	425	0.000898	0.527457	1.365910	0.000529	0.000695	0.000894	0.423046
209	tu li	424	0.000896	0.528352	1.362223	0.000526	0.000693	0.000893	0.423939
210	tawa lukin	423	0.000894	0.529246	1.358535	0.000524	0.000692	0.000891	0.424830
211	mi jan	423	0.000894	0.530139	1.358535	0.000521	0.000692	0.000891	0.425721
212	li moli	423	0.000894	0.531033	1.358535	0.000519	0.000692	0.000891	0.426611
213	suli li	420	0.000887	0.531920	1.347473	0.000517	0.000688	0.000885	0.427497
214	tenpo mute	418	0.000883	0.532803	1.340098	0.000514	0.000685	0.000882	0.428378
215	ilo toki	418	0.000883	0.533686	1.340098	0.000512	0.000685	0.000882	0.429260
216	jan ale	417	0.000881	0.534567	1.336410	0.000509	0.000683	0.000880	0.430140
217	o lukin	414	0.000875	0.535442	1.325348	0.000507	0.000679	0.000874	0.431015
218	wile pali	410	0.000866	0.536308	1.310598	0.000505	0.000674	0.000867	0.431882
219	ona lon	410	0.000866	0.537174	1.310598	0.000502	0.000674	0.000867	0.432749
220	kepeken toki	410	0.000866	0.538040	1.310598	0.000500	0.000674	0.000867	0.433616
221	lon nasin	404	0.000853	0.538894	1.288472	0.000498	0.000665	0.000856	0.434473
222	sina jo	402	0.000849	0.539743	1.281097	0.000496	0.000662	0.000853	0.435325
223	ni anu	401	0.000847	0.540590	1.277410	0.000493	0.000661	0.000851	0.436176
224	sitelen tawa	400	0.000845	0.541435	1.273722	0.000491	0.000659	0.000849	0.437025
225	lon toki	400	0.000845	0.542280	1.273722	0.000489	0.000659	0.000849	0.437874
226	e tenpo	399	0.000843	0.543123	1.270035	0.000487	0.000658	0.000847	0.438722
227	ala toki	397	0.000839	0.543962	1.262660	0.000485	0.000655	0.000844	0.439565
228	wawa e	395	0.000834	0.544796	1.255285	0.000483	0.000652	0.000840	0.440405
229	kama tan	395	0.000834	0.545631	1.255285	0.000480	0.000652	0.000840	0.441245
230	ijo pi	395	0.000834	0.546465	1.255285	0.000478	0.000652	0.000840	0.442085
231	tenpo suli	394	0.000832	0.547297	1.251597	0.000476	0.000651	0.000838	0.442923
232	e nasin	393	0.000830	0.548128	1.247910	0.000474	0.000649	0.000836	0.443759
233	pali ala	392	0.000828	0.548956	1.244222	0.000472	0.000648	0.000834	0.444594
234	telo li	389	0.000822	0.549778	1.233160	0.000470	0.000644	0.000829	0.445423
235	tu wan	388	0.000820	0.550597	1.229472	0.000468	0.000642	0.000827	0.446250
236	li open	388	0.000820	0.551417	1.229472	0.000466	0.000642	0.000827	0.447077
237	meli li	385	0.000813	0.552230	1.218410	0.000464	0.000638	0.000822	0.447899
238	kin e	382	0.000807	0.553037	1.207347	0.000462	0.000634	0.000816	0.448715
239	sina pali	380	0.000803	0.553840	1.199972	0.000460	0.000631	0.000812	0.449527
240	pi nasin	379	0.000801	0.554641	1.196284	0.000459	0.000630	0.000811	0.450338
241	sina lukin	377	0.000796	0.555437	1.188909	0.000457	0.000627	0.000807	0.451145
242	lukin ala	377	0.000796	0.556233	1.188909	0.000455	0.000627	0.000807	0.451952
243	e pali	374	0.000790	0.557024	1.177847	0.000453	0.000622	0.000801	0.452753
244	ken toki	371	0.000784	0.557807	1.166784	0.000451	0.000618	0.000796	0.453549
245	sitelen e	369	0.000780	0.558587	1.159409	0.000449	0.000615	0.000792	0.454341
246	tan ma	367	0.000775	0.559362	1.152034	0.000447	0.000612	0.000788	0.455130
247	wile toki	365	0.000771	0.560133	1.144659	0.000446	0.000610	0.000785	0.455914
248	poka pi	365	0.000771	0.560904	1.144659	0.000444	0.000610	0.000785	0.456699
249	sona pi	363	0.000767	0.561671	1.137284	0.000442	0.000607	0.000781	0.457480
250	kama tawa	363	0.000767	0.562438	1.137284	0.000440	0.000607	0.000781	0.458261
251	e kon	363	0.000767	0.563205	1.137284	0.000438	0.000607	0.000781	0.459042
252	tomo mi	362	0.000765	0.563970	1.133597	0.000437	0.000605	0.000779	0.459822
253	mani mute	362	0.000765	0.564734	1.133597	0.000435	0.000605	0.000779	0.460601
254	jan mute	362	0.000765	0.565499	1.133597	0.000433	0.000605	0.000779	0.461380
255	open e	361	0.000763	0.566262	1.129909	0.000432	0.000604	0.000777	0.462157
256	lon insa	360	0.000761	0.567022	1.126222	0.000430	0.000602	0.000776	0.462933
257	tomo sona	359	0.000758	0.567781	1.122534	0.000428	0.000601	0.000774	0.463707
258	toki li	359	0.000758	0.568539	1.122534	0.000427	0.000601	0.000774	0.464480
259	li seme	358	0.000756	0.569295	1.118847	0.000425	0.000599	0.000772	0.465252
260	e ike	358	0.000756	0.570052	1.118847	0.000423	0.000599	0.000772	0.466024
261	ala wile	358	0.000756	0.570808	1.118847	0.000422	0.000599	0.000772	0.466796
262	tenpo ala	357	0.000754	0.571562	1.115159	0.000420	0.000598	0.000770	0.467566
263	o awen	357	0.000754	0.572316	1.115159	0.000418	0.000598	0.000770	0.468336
264	wile tawa	356	0.000752	0.573068	1.111471	0.000417	0.000597	0.000768	0.469104
265	la tenpo	356	0.000752	0.573820	1.111471	0.000415	0.000597	0.000768	0.469872
266	ike mute	354	0.000748	0.574568	1.104096	0.000414	0.000594	0.000764	0.470636
267	tawa li	350	0.000739	0.575307	1.089346	0.000412	0.000588	0.000757	0.471393
268	li ijo	347	0.000733	0.576041	1.078284	0.000411	0.000584	0.000751	0.472144
269	sama mi	345	0.000729	0.576769	1.070909	0.000409	0.000581	0.000748	0.472892
270	tenpo seme	340	0.000718	0.577488	1.052471	0.000408	0.000573	0.000738	0.473630
271	ali li	339	0.000716	0.578204	1.048784	0.000406	0.000572	0.000736	0.474367
272	mije li	338	0.000714	0.578918	1.045096	0.000405	0.000570	0.000735	0.475101
273	pi sike	337	0.000712	0.579630	1.041409	0.000403	0.000569	0.000733	0.475834
274	sike suno	336	0.000710	0.580340	1.037721	0.000402	0.000568	0.000731	0.476565
275	insa pi	336	0.000710	0.581049	1.037721	0.000400	0.000568	0.000731	0.477295
276	jan o	335	0.000708	0.581757	1.034034	0.000399	0.000566	0.000729	0.478024
277	li olin	333	0.000703	0.582461	1.026659	0.000397	0.000563	0.000725	0.478749
278	ante li	331	0.000699	0.583160	1.019284	0.000396	0.000560	0.000721	0.479471
279	sina mute	330	0.000697	0.583857	1.015596	0.000395	0.000559	0.000720	0.480190
280	ken pali	327	0.000691	0.584548	1.004533	0.000393	0.000554	0.000714	0.480904
281	ala lukin	323	0.000682	0.585230	0.989783	0.000392	0.000549	0.000706	0.481611
282	tawa pi	321	0.000678	0.585908	0.982408	0.000390	0.000546	0.000703	0.482313
283	taso ona	321	0.000678	0.586586	0.982408	0.000389	0.000546	0.000703	0.483016
284	mi awen	321	0.000678	0.587264	0.982408	0.000388	0.000546	0.000703	0.483718
285	taso mi	319	0.000674	0.587938	0.975033	0.000386	0.000543	0.000699	0.484417
286	e lupa	318	0.000672	0.588610	0.971346	0.000385	0.000541	0.000697	0.485114
287	pilin ala	317	0.000670	0.589280	0.967658	0.000384	0.000540	0.000695	0.485809
288	li nasa	315	0.000665	0.589945	0.960283	0.000382	0.000537	0.000691	0.486500
289	jan ni	315	0.000665	0.590611	0.960283	0.000381	0.000537	0.000691	0.487191
290	sina pana	313	0.000661	0.591272	0.952908	0.000380	0.000534	0.000687	0.487879
291	mama mije	312	0.000659	0.591931	0.949221	0.000378	0.000532	0.000686	0.488564
292	lon telo	312	0.000659	0.592590	0.949221	0.000377	0.000532	0.000686	0.489250
293	li musi	312	0.000659	0.593249	0.949221	0.000376	0.000532	0.000686	0.489935
294	suli mute	311	0.000657	0.593906	0.945533	0.000374	0.000531	0.000684	0.490619
295	sona li	311	0.000657	0.594563	0.945533	0.000373	0.000531	0.000684	0.491302
296	toki pona	310	0.000655	0.595218	0.941846	0.000372	0.000529	0.000682	0.491984
297	pona li	308	0.000651	0.595869	0.934471	0.000371	0.000527	0.000678	0.492662
298	open pi	308	0.000651	0.596519	0.934471	0.000369	0.000527	0.000678	0.493340
299	e linja	308	0.000651	0.597170	0.934471	0.000368	0.000527	0.000678	0.494018
300	wan taso	307	0.000649	0.597819	0.930783	0.000367	0.000525	0.000676	0.494694
301	ala pona	307	0.000649	0.598467	0.930783	0.000366	0.000525	0.000676	0.495370
302	lon supa	306	0.000646	0.599114	0.927096	0.000365	0.000524	0.000674	0.496044
303	pi suli	305	0.000644	0.599758	0.923408	0.000363	0.000522	0.000672	0.496716
304	pana ala	305	0.000644	0.600402	0.923408	0.000362	0.000522	0.000672	0.497388
305	e poki	304	0.000642	0.601044	0.919720	0.000361	0.000521	0.000670	0.498059
306	tomo ni	302	0.000638	0.601682	0.912345	0.000360	0.000518	0.000666	0.498725
307	tawa ala	301	0.000636	0.602318	0.908658	0.000359	0.000516	0.000665	0.499390
308	suno kama	301	0.000636	0.602954	0.908658	0.000357	0.000516	0.000665	0.500054
309	meli sama	296	0.000625	0.603579	0.890220	0.000356	0.000509	0.000655	0.500709
310	e meli	296	0.000625	0.604205	0.890220	0.000355	0.000509	0.000655	0.501364
311	mi kepeken	295	0.000623	0.604828	0.886533	0.000354	0.000507	0.000653	0.502018
